번호,테스트_문장,예상_결과,실제_결과,예측_성공_여부,통합_점수,LLM_위반_가능성
1,고객은 계약의 목적을 달성할 수 없을 정도로 본질적 권리를 제한받는다,제6조,제6조,성공,0.815,0.95
2,이 약관은 고객에게 부당하게 불리한 조건을 포함하고 있으며 공정성을 잃었다,제6조,제6조,성공,0.73,0.9
3,고객이 거래형태 등 관련된 모든 사정에 비추어 예상하기 어려운 조항을 포함한다,제6조,제6조,성공,0.701,0.9
4,약관의 내용이 신의성실의 원칙을 위반하여 공정성을 잃은 것으로 본다,제6조,제6조,성공,0.715,0.95
5,고객에게 부당하게 불리한 조항으로 계약의 본질적 권리를 과도하게 제한한다,제6조,제6조,성공,0.779,0.9
6,이 조항은 고객이 예상할 수 없을 정도로 불공정한 내용을 담고 있다,제6조,제6조,성공,0.707,0.95
7,계약의 거래형태에 비추어 고객이 예상하기 어려운 부당한 조항이다,제6조,제6조,성공,0.735,0.9
8,공정성을 잃은 약관 조항으로 본질적 권리를 제한하는 내용이다,제6조,제6조,성공,0.754,0.95
9,고객에게 부당하게 불리하여 신의성실의 원칙에 위배되는 조항이다,제6조,제6조,성공,0.72,0.9
10,계약의 목적 달성을 불가능하게 할 정도로 본질적 권리를 제한한다,제6조,제6조,성공,0.851,1.0
11,고객이 예상하기 어려운 부당하게 불리한 조건을 정한 조항이다,제6조,제6조,성공,0.766,0.9
12,공정성을 잃은 약관으로 고객의 본질적 권리를 과도하게 제한한다,제6조,제6조,성공,0.774,1.0
13,거래형태 등 모든 사정에 비추어 고객이 예상하기 어려운 조항이다,제6조,제6조,성공,0.706,0.9
14,신의성실의 원칙을 위반하여 공정성을 잃은 부당하게 불리한 조항이다,제6조,제6조,성공,0.718,0.9
15,회사는 어떠한 경우에도 고의 또는 중대한 과실로 인한 손해에 대하여 책임을 지지 않는다,제7조,제7조,성공,0.79,1.0
16,"은행은 이용기관이 전송한 거래지시의 착오, 오용, 위조, 변조 등으로 인한 손해에 대하여 책임을 지지 않는다",제7조,제7조,성공,0.727,1.0
17,상호저축은행은 전자금융거래 이용 중 발생한 모든 손해에 대하여 이용자에게 책임을 지지 않는다,제7조,제7조,성공,0.658,0.95
18,회사는 사업자의 고의 또는 중대한 과실로 인한 법률상의 책임을 배제한다,제7조,제7조,성공,0.773,1.0
19,상당한 이유 없이 사업자의 손해배상 범위를 제한하거나 사업자가 부담하여야 할 위험을 고객에게 떠넘긴다,제7조,제7조,성공,0.755,0.95
20,상당한 이유 없이 사업자의 담보책임을 배제 또는 제한하거나 그 담보책임에 따르는 고객의 권리행사의 요건을 가중한다,제7조,제7조,성공,0.79,1.0
21,"견본이 제시되거나 품질, 성능 등에 관한 표시가 있는 경우 그 보장된 내용에 대한 책임을 배제 또는 제한한다",제7조,제7조,성공,0.769,1.0
22,"회사는 전자금융거래와 관련하여 발생한 모든 손해에 대하여 책임을 지지 않으며, 이용자가 부담한다",제7조,제7조,성공,0.689,0.95
23,"은행은 시스템 오류, 해킹, 바이러스 등으로 인한 손실에 대하여 일체의 책임을 지지 않는다",제7조,제7조,성공,0.665,1.0
24,회사는 제3자의 불법행위로 인한 손해에 대하여 책임을 지지 않으며 고객이 직접 해결해야 한다,제7조,제7조,성공,0.731,1.0
25,"사업자의 담보책임을 전면적으로 배제하며, 제품의 하자에 대한 모든 책임을 고객이 부담한다",제7조,제7조,성공,0.689,0.95
26,품질 표시와 실제 제품의 차이로 인한 손해에 대하여 회사는 책임을 지지 않는다,제7조,제7조,성공,0.67,0.95
27,고의 또는 중과실로 인한 손해배상 책임을 완전히 배제하는 조항이다,제7조,제7조,성공,0.726,0.95
28,사업자가 부담하여야 할 위험을 상당한 이유 없이 고객에게 전가하는 조항이다,제7조,제7조,성공,0.732,1.0
29,전자금융거래 중 발생한 모든 손실은 이용자의 귀책사유로 간주하여 회사는 책임을 지지 않는다,제7조,제7조,성공,0.668,0.95
30,"제품의 하자나 불량에 대한 담보책임을 배제하며, 환불이나 교환을 허용하지 않는다",제7조,제14조,실패,0.68,0.9
31,지연 배상금은 연 24%를 초과하여 일일 0.1%씩 가산한다,제8조,제9조,실패,0.669,0.9
32,계약금액의 3배에 해당하는 위약금을 지급해야 한다,제8조,제7조,실패,0.706,0.95
33,지연 손해금은 원금의 2배에 해당하는 금액을 초과하여 청구할 수 있다,제8조,제7조,실패,0.694,0.95
34,계약 위반 시 계약금액의 10배에 상당하는 손해배상금을 지급해야 한다,제8조,제7조,실패,0.695,0.95
35,지연 이자는 연 36%를 초과하여 일일 0.2%씩 가산 계산한다,제8조,제9조,실패,0.665,0.9
